Sample:float,Data:float
"0.0","0.0"
"1.0","1.9979999342467636E-4"
"2.0","3.997999883722514E-4"
"3.0","5.998000269755721E-4"
"4.0","7.997999782674015E-4"
"5.0","9.997999295592308E-4"
"6.0","0.001199799939058721"
"7.0","0.0013997999485582113"
"8.0","0.0015997999580577016"
"9.0","0.00179979985114187"
"10.0","0.0019997998606413603"
"11.0","0.0021997997537255287"
"12.0","0.002399799879640341"
"13.0","0.0025997997727245092"
"14.0","0.0027997998986393213"
"15.0","0.0029997997917234898"
"16.0","0.003199799917638302"
"17.0","0.003399800043553114"
"18.0","0.0035997999366372824"
"19.0","0.0037998000625520945"
"20.0","0.003999799955636263"
"21.0","0.004199800081551075"
"22.0","0.004399800207465887"
"23.0","0.004599799867719412"
"24.0","0.004799799993634224"
"25.0","0.004999800119549036"
"26.0","0.005199799779802561"
"27.0","0.005399799905717373"
"28.0","0.005599800031632185"
"29.0","0.005799800157546997"
"30.0","0.005999799817800522"
"31.0","0.006199799943715334"
"32.0","0.006399800069630146"
"33.0","0.006599799729883671"
"34.0","0.006799799855798483"
"35.0","0.006999799981713295"
"36.0","0.007199800107628107"
"37.0","0.007399799767881632"
"38.0","0.007599799893796444"
"39.0","0.007799800019711256"
"40.0","0.007999800145626068"
"41.0","0.008199799805879593"
"42.0","0.008399799466133118"
"43.0","0.008599800057709217"
"44.0","0.008799799717962742"
"45.0","0.008999800309538841"
"46.0","0.009199799969792366"
"47.0","0.00939979963004589"
"48.0","0.00959980022162199"
"49.0","0.009799799881875515"
"50.0","0.00999979954212904"
"51.0","0.01019980013370514"
"52.0","0.010399799793958664"
"53.0","0.010599799454212189"
"54.0","0.010799800045788288"
"55.0","0.010999799706041813"
"56.0","0.011199800297617912"
"57.0","0.011399799957871437"
"58.0","0.011599799618124962"
"59.0","0.011799800209701061"
"60.0","0.011999799869954586"
"61.0","0.01219979953020811"
"62.0","0.01239980012178421"
"63.0","0.012599799782037735"
"64.0","0.01279979944229126"
"65.0","0.01299980003386736"
"66.0","0.013199799694120884"
"67.0","0.013399799354374409"
"68.0","0.013599799945950508"
"69.0","0.013799799606204033"
"70.0","0.013999799266457558"
"71.0","0.014199799858033657"
"72.0","0.014399799518287182"
"73.0","0.014599800109863281"
"74.0","0.014799799770116806"
"75.0","0.01499979943037033"
"76.0","0.01519980002194643"
"77.0","0.015399799682199955"
"78.0","0.01559979934245348"
"79.0","0.01579979993402958"
"80.0","0.015999799594283104"
"81.0","0.01619979925453663"
"82.0","0.016399798914790154"
"83.0","0.016599800437688828"
"84.0","0.016799800097942352"
"85.0","0.016999799758195877"
"86.0","0.017199799418449402"
"87.0","0.017399799078702927"
"88.0","0.01759979873895645"
"89.0","0.017799800261855125"
"90.0","0.01799979992210865"
"91.0","0.018199799582362175"
"92.0","0.0183997992426157"
"93.0","0.018599798902869225"
"94.0","0.0187998004257679"
"95.0","0.018999800086021423"
"96.0","0.019199799746274948"
"97.0","0.019399799406528473"
"98.0","0.019599799066781998"
"99.0","0.019799798727035522"
"100.0","0.019999800249934196"
"101.0","0.02019979991018772"
"102.0","0.020399799570441246"
"103.0","0.02059979923069477"
"104.0","0.020799798890948296"
"105.0","0.02099980041384697"
"106.0","0.021199800074100494"
"107.0","0.02139979973435402"
"108.0","0.021599799394607544"
"109.0","0.02179979905486107"
"110.0","0.021999798715114594"
"111.0","0.022199800238013268"
"112.0","0.022399799898266792"
"113.0","0.022599799558520317"
"114.0","0.022799799218773842"
"115.0","0.022999798879027367"
"116.0","0.02319980040192604"
"117.0","0.023399800062179565"
"118.0","0.02359979972243309"
"119.0","0.023799799382686615"
"120.0","0.02399979904294014"
"121.0","0.024199800565838814"
"122.0","0.02439980022609234"
"123.0","0.024599799886345863"
"124.0","0.024799799546599388"
"125.0","0.024999799206852913"
"126.0","0.025199798867106438"
"127.0","0.02539980039000511"
"128.0","0.025599800050258636"
"129.0","0.025799797847867012"
"130.0","0.025999797508120537"
"131.0","0.02619979716837406"
"132.0","0.026399796828627586"
"133.0","0.02659979835152626"
