Sample:float,Data:float
"0.0","1.0"
"1.0","0.9999992251396179"
"2.0","0.9999968409538269"
"3.0","0.9999929666519165"
"4.0","0.9999873638153076"
"5.0","0.9999803304672241"
"6.0","0.9999715685844421"
"7.0","0.9999613165855408"
"8.0","0.9999494552612305"
"9.0","0.999936044216156"
"10.0","0.9999210834503174"
"11.0","0.9999045133590698"
"12.0","0.9998863339424133"
"13.0","0.9998666048049927"
"14.0","0.9998453259468079"
"15.0","0.9998223781585693"
"16.0","0.9997979402542114"
"17.0","0.9997718334197998"
"18.0","0.9997442364692688"
"19.0","0.9997150301933289"
"20.0","0.99968421459198"
"21.0","0.9996519088745117"
"22.0","0.9996179342269897"
"23.0","0.9995824098587036"
"24.0","0.9995453357696533"
"25.0","0.9995066523551941"
"26.0","0.9994663596153259"
"27.0","0.9994245171546936"
"28.0","0.9993811249732971"
"29.0","0.9993361234664917"
"30.0","0.9992895126342773"
"31.0","0.9992414116859436"
"32.0","0.9991915822029114"
"33.0","0.9991403222084045"
"34.0","0.9990874528884888"
"35.0","0.9990330338478088"
"36.0","0.99897700548172"
"37.0","0.9989193081855774"
"38.0","0.9988601207733154"
"39.0","0.9987994432449341"
"40.0","0.9987370371818542"
"41.0","0.9986730813980103"
"42.0","0.9986075758934021"
"43.0","0.9985405206680298"
"44.0","0.9984718561172485"
"45.0","0.9984015822410583"
"46.0","0.9983298182487488"
"47.0","0.9982563853263855"
"48.0","0.9981814622879028"
"49.0","0.9981048703193665"
"50.0","0.9980267882347107"
"51.0","0.9979471564292908"
"52.0","0.9978658556938171"
"53.0","0.9977830052375793"
"54.0","0.9976986050605774"
"55.0","0.9976126551628113"
"56.0","0.9975250363349915"
"57.0","0.9974358677864075"
"58.0","0.9973451495170593"
"59.0","0.997252881526947"
"60.0","0.9971590042114258"
"61.0","0.9970635771751404"
"62.0","0.996966540813446"
"63.0","0.9968680143356323"
"64.0","0.9967677593231201"
"65.0","0.9966660737991333"
"66.0","0.9965627193450928"
"67.0","0.9964578151702881"
"68.0","0.9963513612747192"
"69.0","0.9962433576583862"
"70.0","0.9961337447166443"
"71.0","0.9960225224494934"
"72.0","0.9959098100662231"
"73.0","0.995795488357544"
"74.0","0.9956796169281006"
"75.0","0.9955620765686035"
"76.0","0.9954430460929871"
"77.0","0.9953224658966064"
"78.0","0.9952002763748169"
"79.0","0.9950765371322632"
"80.0","0.9949511289596558"
"81.0","0.9948242902755737"
"82.0","0.994695782661438"
"83.0","0.9945657253265381"
"84.0","0.994434118270874"
"85.0","0.994300901889801"
"86.0","0.9941661357879639"
"87.0","0.9940298795700073"
"88.0","0.9938919544219971"
"89.0","0.9937524795532227"
"90.0","0.9936114549636841"
"91.0","0.9934688806533813"
"92.0","0.9933246970176697"
"93.0","0.9931789636611938"
"94.0","0.9930316805839539"
"95.0","0.9928827285766602"
"96.0","0.9927322864532471"
"97.0","0.9925802946090698"
"98.0","0.9924267530441284"
"99.0","0.9922716617584229"
"100.0","0.9921149015426636"
"101.0","0.9919565916061401"
